ImageId,id
ID_fa01c9546.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa01c9546.png
ID_42edc596e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_42edc596e.png
ID_1b05cbe4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b05cbe4f.png
ID_7038cd85a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7038cd85a.png
ID_00593ac6d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_00593ac6d.png
ID_fbd5200f2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fbd5200f2.png
ID_fd6257429.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fd6257429.png
ID_6befb7852.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6befb7852.png
ID_79d48da33.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_79d48da33.png
ID_6f6a45624.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f6a45624.png
ID_183169fc1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_183169fc1.png
ID_977ab8ebb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_977ab8ebb.png
ID_b0269e068.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b0269e068.png
ID_d37221d5b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d37221d5b.png
ID_452bb04a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_452bb04a5.png
ID_56ed6fd40.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_56ed6fd40.png
ID_04b9f5796.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_04b9f5796.png
ID_93fda4f81.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_93fda4f81.png
ID_647aebf99.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_647aebf99.png
ID_0a323a5be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0a323a5be.png
ID_c9fe9d548.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c9fe9d548.png
ID_f06d87964.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f06d87964.png
ID_31743ccba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_31743ccba.png
ID_1a92f5bf8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1a92f5bf8.png
ID_4ef0eef31.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4ef0eef31.png
ID_38147c975.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_38147c975.png
ID_67d72a99b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_67d72a99b.png
ID_978a42ed8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_978a42ed8.png
ID_a15689acf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a15689acf.png
ID_a6ce16261.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a6ce16261.png
ID_d6be929d2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d6be929d2.png
ID_cad6bc2e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cad6bc2e2.png
ID_994093d9d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_994093d9d.png
ID_b14354ef4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b14354ef4.png
ID_0664a72bb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0664a72bb.png
ID_ff737b18d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ff737b18d.png
ID_88565628f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_88565628f.png
ID_e85b01137.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e85b01137.png
ID_49b835b8e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_49b835b8e.png
ID_8497432be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8497432be.png
ID_65fe84839.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_65fe84839.png
ID_48ee0a639.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_48ee0a639.png
ID_d622e1732.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d622e1732.png
ID_d827ede94.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d827ede94.png
ID_6780e866f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6780e866f.png
ID_b91950d8a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b91950d8a.png
ID_f92cf7e82.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f92cf7e82.png
ID_66f2227bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66f2227bc.png
ID_44a3db851.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44a3db851.png
ID_c135c0dd5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c135c0dd5.png
ID_f0d0d07eb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f0d0d07eb.png
ID_c5475f1e9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c5475f1e9.png
ID_83de931e9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_83de931e9.png
ID_fe0b3567f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fe0b3567f.png
ID_b3922fba5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b3922fba5.png
ID_44ef95c37.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44ef95c37.png
ID_f90af12ab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f90af12ab.png
ID_5c989e1ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c989e1ad.png
ID_9aee19d06.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9aee19d06.png
ID_ab4454734.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ab4454734.png
ID_3b050b8d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3b050b8d1.png
ID_cb97bca82.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb97bca82.png
ID_3094abf9e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3094abf9e.png
ID_fa6577b7a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa6577b7a.png
ID_48d372659.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_48d372659.png
ID_5e321981f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5e321981f.png
ID_9c35c92b2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9c35c92b2.png
ID_64d3af04b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_64d3af04b.png
ID_9aefb2452.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9aefb2452.png
ID_30fde3b2a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_30fde3b2a.png
ID_4b25e54e5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4b25e54e5.png
ID_6eae22a23.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6eae22a23.png
ID_a35bdb888.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a35bdb888.png
ID_f90c3b863.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f90c3b863.png
ID_932457cba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_932457cba.png
ID_519f4cc14.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_519f4cc14.png
ID_168985569.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_168985569.png
ID_be5f554d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_be5f554d1.png
ID_a2fd38a34.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2fd38a34.png
ID_4a3bf7a6f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a3bf7a6f.png
ID_6ba73e93d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6ba73e93d.png
ID_bc82f849a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bc82f849a.png
ID_309b31e5f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_309b31e5f.png
ID_085eaa2ef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_085eaa2ef.png
ID_68420dad9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_68420dad9.png
ID_379f11bfd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_379f11bfd.png
ID_c4cb8bdb8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c4cb8bdb8.png
ID_ac7edbe80.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ac7edbe80.png
ID_b975b9cec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b975b9cec.png
ID_39e854306.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_39e854306.png
ID_e8757ec0a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e8757ec0a.png
ID_e7eac7dab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e7eac7dab.png
ID_810e718aa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_810e718aa.png
ID_cdafb8a18.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cdafb8a18.png
ID_d50a376ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d50a376ed.png
ID_267e8eb33.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_267e8eb33.png
ID_ce3be3911.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ce3be3911.png
ID_f4f13fb70.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f4f13fb70.png
ID_56a349c95.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_56a349c95.png
ID_db2f54c75.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db2f54c75.png
ID_2889e369e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2889e369e.png
ID_de0ef3c02.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_de0ef3c02.png
ID_e21f35b55.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e21f35b55.png
ID_fa500ccb3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa500ccb3.png
ID_7761edaa6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7761edaa6.png
ID_3ca44169d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ca44169d.png
ID_5b30ecfbe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5b30ecfbe.png
ID_72b92e3ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_72b92e3ed.png
ID_7ed678e78.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ed678e78.png
ID_eec7fcd0b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eec7fcd0b.png
ID_dd11042a7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd11042a7.png
ID_c7c17fd09.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c7c17fd09.png
ID_7268da6ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7268da6ed.png
ID_bba6b389f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bba6b389f.png
ID_a9200ec06.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a9200ec06.png
ID_5811d6222.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5811d6222.png
ID_7c59e2bc9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c59e2bc9.png
ID_bf6030360.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf6030360.png
ID_7f2d87c50.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7f2d87c50.png
ID_dd3ce7a6d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd3ce7a6d.png
ID_e181a1fb7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e181a1fb7.png
ID_75e362858.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_75e362858.png
ID_d0e88c4b1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d0e88c4b1.png
ID_32ed74796.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_32ed74796.png
ID_997cb0243.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_997cb0243.png
ID_e5ee28e07.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e5ee28e07.png
ID_baab81e79.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_baab81e79.png
ID_d22750f7a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d22750f7a.png
ID_bc3a33c4d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bc3a33c4d.png
ID_5a8e61147.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5a8e61147.png
ID_669ea4ef9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_669ea4ef9.png
ID_ac43e5bb6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ac43e5bb6.png
ID_9cc7afaba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9cc7afaba.png
ID_effce3ad4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_effce3ad4.png
ID_0aeb72cba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0aeb72cba.png
ID_71d106e5e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_71d106e5e.png
ID_df59b3761.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df59b3761.png
ID_79ab4fd19.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_79ab4fd19.png
ID_c1f2dd375.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c1f2dd375.png
ID_7583ecc23.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7583ecc23.png
ID_c42ff1630.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c42ff1630.png
ID_6896517c5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6896517c5.png
ID_b67d56d59.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b67d56d59.png
ID_6fcf072fc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6fcf072fc.png
ID_cf152830c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cf152830c.png
ID_0f5f33d71.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0f5f33d71.png
ID_b4fd9ce9f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4fd9ce9f.png
ID_f2816a979.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f2816a979.png
ID_e6c1cf23a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e6c1cf23a.png
ID_3e78643f8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e78643f8.png
ID_83777dc3c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_83777dc3c.png
ID_fe1473a8c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fe1473a8c.png
ID_d876567ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d876567ea.png
ID_c851ce96c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c851ce96c.png
ID_8e06b2563.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8e06b2563.png
ID_73c832baa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_73c832baa.png
ID_22dff7f17.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_22dff7f17.png
ID_bad0e5893.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bad0e5893.png
ID_b69da00f2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b69da00f2.png
ID_097016d2a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_097016d2a.png
ID_2981b9921.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2981b9921.png
ID_05c11b43a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_05c11b43a.png
ID_c69c203ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c69c203ea.png
ID_7778a4c25.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7778a4c25.png
ID_3ecf46d05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ecf46d05.png
ID_81c3b0edb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_81c3b0edb.png
ID_128f889b1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_128f889b1.png
ID_65e784d55.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_65e784d55.png
ID_de50f80c2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_de50f80c2.png
ID_dd3eac33a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd3eac33a.png
ID_b4a2511f8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4a2511f8.png
ID_43a827f96.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_43a827f96.png
ID_e2405bbe6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e2405bbe6.png
ID_5d0da0fba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5d0da0fba.png
ID_afc514c3a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_afc514c3a.png
ID_4a27ba50c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a27ba50c.png
ID_5053e626d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5053e626d.png
ID_439ad477b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_439ad477b.png
ID_87b1f8969.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_87b1f8969.png
ID_6d54de33e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6d54de33e.png
ID_7b822cd3a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7b822cd3a.png
ID_87148c960.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_87148c960.png
ID_b187173a3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b187173a3.png
ID_a616ad8db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a616ad8db.png
ID_bac143d4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bac143d4f.png
ID_92fef81ae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_92fef81ae.png
ID_b497a7f79.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b497a7f79.png
ID_5718ac973.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5718ac973.png
ID_4c6a74b05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4c6a74b05.png
ID_10d6a4329.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_10d6a4329.png
ID_3f0dbca42.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f0dbca42.png
ID_15d00344c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_15d00344c.png
ID_59b2d5617.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_59b2d5617.png
ID_e6d6ec461.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e6d6ec461.png
ID_ed27afbe0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed27afbe0.png
ID_3b572c4a9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3b572c4a9.png
ID_cb260c07a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb260c07a.png
ID_d8d9cac54.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d8d9cac54.png
ID_bd20a4fde.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bd20a4fde.png
ID_29c81ed64.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29c81ed64.png
ID_ccc615b5f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ccc615b5f.png
ID_4cd1a2b2f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4cd1a2b2f.png
ID_c30e7e79c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c30e7e79c.png
ID_e37358df1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e37358df1.png
ID_123e2f5b7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_123e2f5b7.png
ID_f4bd638f6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f4bd638f6.png
ID_b1d52a2ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b1d52a2ad.png
ID_2ed871023.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ed871023.png
ID_3b294e046.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3b294e046.png
ID_0547218d4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0547218d4.png
ID_8cea2f5e6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8cea2f5e6.png
ID_d5c531918.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d5c531918.png
ID_400e75f9a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_400e75f9a.png
ID_0f4ab96aa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0f4ab96aa.png
ID_1a81c3bbb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1a81c3bbb.png
ID_2cfaec719.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2cfaec719.png
ID_0f90911fc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0f90911fc.png
ID_b6e802544.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b6e802544.png
ID_8c2d1e71a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8c2d1e71a.png
ID_e2f66d413.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e2f66d413.png
ID_32b4fa7ee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_32b4fa7ee.png
ID_8749840a0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8749840a0.png
ID_062b2fc91.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_062b2fc91.png
ID_cf0fd8e43.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cf0fd8e43.png
ID_ee6ee194a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ee6ee194a.png
ID_616d1b84f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_616d1b84f.png
ID_25d067bea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_25d067bea.png
ID_5a3467c6a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5a3467c6a.png
ID_fcd69071e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fcd69071e.png
ID_d1ad83608.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d1ad83608.png
ID_70241d859.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_70241d859.png
ID_10a8234b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_10a8234b9.png
ID_3a1c00f7d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a1c00f7d.png
ID_7868f2196.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7868f2196.png
ID_2d815500b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d815500b.png
ID_abc98e29b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_abc98e29b.png
ID_2d595adc5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d595adc5.png
ID_623664958.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_623664958.png
ID_8ed5f4f08.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8ed5f4f08.png
ID_47c126c9b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_47c126c9b.png
ID_a999f0e4e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a999f0e4e.png
ID_eec273b47.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eec273b47.png
ID_d10243705.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d10243705.png
ID_2e679f2b7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e679f2b7.png
ID_ce72d089c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ce72d089c.png
ID_7dd6c9d4c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7dd6c9d4c.png
ID_069fc24ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_069fc24ea.png
ID_cc3470b5c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cc3470b5c.png
ID_2aa1cd67b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2aa1cd67b.png
ID_b9a231c3a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b9a231c3a.png
ID_ab88d837a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ab88d837a.png
ID_0dba743ec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0dba743ec.png
ID_98020c43e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_98020c43e.png
ID_3d6a8a43a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3d6a8a43a.png
ID_e6d36c35e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e6d36c35e.png
ID_f8c7405cd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f8c7405cd.png
ID_65801532f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_65801532f.png
ID_61d2c1390.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_61d2c1390.png
ID_050e96f90.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_050e96f90.png
ID_2d637e6ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d637e6ce.png
ID_b532db029.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b532db029.png
ID_1e316385c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1e316385c.png
ID_232af247c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_232af247c.png
ID_b60d17613.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b60d17613.png
ID_107f79066.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_107f79066.png
ID_16c2bbdaf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_16c2bbdaf.png
ID_a238e80e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a238e80e2.png
ID_8f0a96697.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f0a96697.png
ID_dbefe3bcd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dbefe3bcd.png
ID_f21c751d7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f21c751d7.png
ID_6f25dc5dd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f25dc5dd.png
ID_34d52777f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_34d52777f.png
ID_e0e076e6e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0e076e6e.png
ID_9a405da27.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9a405da27.png
ID_b4e6af7fe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4e6af7fe.png
ID_62ea64e3e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_62ea64e3e.png
ID_5d761b609.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5d761b609.png
ID_3ce53aef6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ce53aef6.png
ID_5c6b1c514.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c6b1c514.png
ID_25fd35b96.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_25fd35b96.png
ID_d9d444971.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d9d444971.png
ID_94d3e4278.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_94d3e4278.png
ID_7c8f1914a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c8f1914a.png
ID_d4c586cf7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d4c586cf7.png
ID_44d7d4f95.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44d7d4f95.png
ID_546f8c282.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_546f8c282.png
ID_1afdccd5e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1afdccd5e.png
ID_49ad91651.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_49ad91651.png
ID_c377bb76a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c377bb76a.png
