ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613, 680056 4 1019 6 1017 7 1016 8 1015 10 1014 10 1013 11 1012 11 1012 12 1011 13 1011 13 1010 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 997 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 36 988 37 988 36 988 37 987 37 987 38 986 39 985 40 984 40 985 40 984 40 984 41 983 41 983 42 982 43 981 44 981 43 981 44 980 44 980 45 980 45 979 46 978 47 977 47 978 47 977 48 976 49 976 48 976 49 975 49 976 49 975 49 975 50 975 49 975 49 975 50 975 49 975 50 975 50 974 51 974 52 972 53 972 53 971 55 970 55 969 56 969 56 968 57 968 58 966 59 965 60 965 59 965 60 965 60 964 61 963 61 964 61 963 62 963 62 962 63 962 64 961 64 960 65 960 66 959 66 958 67 958 67 957 68 957 69 955 70 955 71 953 72 953 74 951 74 950 75 950 76 949 76 948 78 947 78 947 78 946 79 946 79 946 79 945 80 945 80 945 80 945 80 944 82 943 82 943 83 942 83 941 85 940 86 939 86 939 87 938 88 936 90 935 90 935 90 935 91 933 93 932 93 932 93 931 95 930 97 927 99 926 100 925 101 925 102 923 102 923 103 923 103 922 103 922 104 920 105 920 105 920 106 919 107 917 108 917 109 916 110 915 110 915 110 916 109 916 109 917 108 917 109 916 110 915 111 914 113 913 114 911 115 911 115 911 115 912 115 910 117 909 121 905 123 902 129 897 131 895 131 894 132 893 132 894 133 893 133 892 134 891 134 893 134 892 134 893 133 894 132 894 133 892 136 889 137 889 137 889 137 890 136 891 135 891 135 892 134 893 133 894 131 895 132 895 132 895 136 891 136 890 135 892 134 893 133 894 131 896 129 899 124 909 115 916 107 925 98 930 93 935 86 967 53 979 42 990 29
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 353505 3 1018 7 1016 9 1013 11 1011 14 1008 16 1007 18 1005 19 1004 20 1003 22 1001 23 1000 24 999 25 998 26 997 28 996 28 995 29 994 30 993 31 993 31 992 32 991 34 989 35 988 36 987 37 987 37 986 38 986 38 985 39 984 40 984 40 983 41 983 41 982 42 981 43 981 43 980 44 979 45 979 45 978 46 977 47 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 50 974 50 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 969 55 968 56 968 56 968 56 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 969 55 969 55 969 54 971 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 975 49 975 48 977 47 978 46 979 45 979 45 980 44 981 43 982 41 984 40 985 39 985 38 987 37 988 36 989 35 990 33 992 32 993 31 994 30 995 29 996 28 997 27 998 25 1003 20 1008 15 1012 11 1017 5
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354, 244146 12 972 15 20 25 956 69 950 75 945 78 938 85 932 91 926 95 923 97 923 81 7 10 922 83 936 86 934 87 933 86 932 88 932 90 929 93 925 97 924 98 922 99 923 97 923 97 923 97 923 97 924 91 930 90 932 89 932 89 933 88 933 86 936 85 937 85 937 84 939 82 940 82 941 81 942 79 943 79 944 78 945 77 945 76 947 75 948 74 948 74 948 74 949 73 949 73 949 74 948 74 949 73 950 73 950 72 951 72 951 71 951 72 951 72 950 72 951 72 951 72 951 72 950 73 950 72 951 71 951 71 952 71 951 71 952 71 952 71 951 71 951 71 952 71 951 71 952 70 953 70 952 71 952 71 951 72 951 72 951 72 950 73 950 73 950 73 950 73 950 72 950 72 951 72 951 71 952 70 953 69 954 68 955 67 956 67 956 67 956 67 956 66 957 65 958 65 958 65 958 65 958 65 958 65 958 66 957 66 958 65 958 65 958 65 958 66 957 66 958 65 958 64 959 64 959 64 959 63 961 62 961 63 961 62 961 62 962 61 962 62 961 62 962 60 963 60 964 59 964 59 965 58 965 58 966 58 965 58 966 58 965 58 966 58 966 57 966 58 966 57 966 57 967 56 967 56 968 54 969 54 970 53 971 52 971 53 971 52 971 53 971 53 971 52 971 53 971 53 970 53 971 53 971 53 970 54 970 53 971 53 971 53 971 52 971 53 971 53 971 52 972 52 971 52 972 52 972 51 973 51 972 52 972 52 972 51 973 51 972 52 972 52 972 52 972 52 972 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 52 972 52 972 52 972 52 972 52 972 53 972 52 972 52 972 52 972 52 973 51 973 51 973 51 974 50 974 50 974 51 974 50 974 50 974 51 974 50 974 50 975 50 974 50 975 50 974 51 974 50 974 51 974 51 973 51 974 51 973 52 973 52 973 51 973 52 973 52 972 53 972 53 971 54 971 54 971 54 971 54 970 55 970 55 970 54 971 53 971 54 971 53 972 52 973 51 974 50 975 50 975 49 975 49 976 48 977 47 978 46 979 45 981 42 984 39 1008 13 1014 3
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544, -1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420, -1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641, -1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220, -1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386, -1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, 342348 6 1014 13 1007 18 1005 20 1001 23 999 25 997 28 994 30 992 32 990 34 988 35 987 37 986 38 984 40 982 42 979 44 977 47 974 49 973 51 971 52 969 53 970 52 971 50 972 50 972 51 972 51 972 51 971 53 969 54 969 54 968 55 968 55 968 55 968 55 968 56 967 56 966 57 966 56 967 56 967 55 968 54 969 53 970 53 970 52 971 51 972 51 972 51 973 49 974 49 974 49 975 48 975 48 975 48 976 46 977 46 978 45 978 44 980 44 980 43 980 43 981 42 981 42 981 42 982 41 982 41 983 40 983 40 984 39 984 39 984 38 986 38 985 38 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 37 986 37 987 37 986 37 987 36 987 37 987 36 988 36 988 36 987 36 988 36 987 37 987 37 987 37 987 36 987 37 987 37 987 37 986 37 987 37 987 37 987 36 987 37 987 36 988 36 988 36 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 989 34 990 34 991 33 992 31 993 31 994 30 994 29 995 29 996 28 996 28 996 27 997 27 997 27 998 26 998 26 999 24 1000 24 1000 24 1000 23 1002 21 1004 20 1004 20 1005 19 1006 17 1008 16 1009 15 1011 12 1013 9
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697, -1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241, -1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359, -1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, -1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180, -1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017, -1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731, 249002 3 1019 6 1016 8 1014 9 1013 12 1011 12 1011 13 1009 14 1009 15 1008 15 1008 15 1008 16 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 999 25 998 25 998 25 999 25 998 25 998 25 998 26 998 25 998 26 997 26 997 26 997 27 996 27 997 26 997 26 997 27 996 27 997 27 996 27 996 28 996 28 995 28 995 29 995 28 995 29 995 28 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 29 994 29 994 30 994 30 993 30 994 30 994 30 993 30 994 30 994 30 993 30 994 30 993 31 993 31 993 30 993 31 993 31 993 31 992 32 992 31 993 31 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 36 989 35 989 35 989 35 990 34 990 35 990 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 34 991 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 992 33 991 33 992 33 992 33 992 32 993 32 993 31 995 30 995 30 995 29 996 29 996 28 997 28 997 27 998 27 998 27 998 26 999 26 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1003 21 1004 20 1006 18 1007 16 1010 14 1012 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433, -1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493, -1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042, -1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191, -1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842, -1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390, -1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352, -1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, 236800 3 1020 5 1017 7 1015 9 1014 10 1011 12 1010 14 1008 16 1006 18 1005 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1002 20 1003 20 1002 20 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1004 19 1005 18 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 13 1011 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 12 1012 14 1010 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1008 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 15 1010 14 1011 12 1012 12 1013 11 1014 9 1015 9 1016 7 1018 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930, -1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220, 156974 11 1010 15 1005 20 1001 24 997 27 993 31 990 34 988 35 987 36 986 37 985 36 986 35 987 35 987 34 989 32 990 31 992 30 992 30 992 31 992 31 991 31 991 32 991 33 990 33 989 34 989 33 989 34 989 34 989 33 989 34 989 34 989 34 989 34 989 34 989 34 989 33 990 32 990 33 990 32 991 32 991 31 992 31 992 30 993 30 993 30 993 29 995 27 996 27 996 27 996 26 997 26 998 24 999 24 999 24 999 25 998 25 999 24 999 24 999 24 999 24 1000 22 1001 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 20 1002 21 1002 22 1001 22 1001 22 1001 22 1002 21 1002 21 1003 20 1003 19 1005 18 1006 17 1006 17 1007 17 1006 17 1007 16 1007 16 1007 16 1007 16 1007 15 1009 14 1011 11 1014 8
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656, -1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273, -1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945, 559257 5 1017 8 1015 9 1014 10 1013 10 1014 10 1013 10 1014 10 1013 10 1014 10 1013 10 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 16 1007 17 1007 17 1007 17 1006 18 1006 19 1005 19 1004 20 1004 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 999 26 999 25 999 26 998 27 997 27 997 28 996 28 997 28 996 29 995 29 996 29 995 29 996 28 996 28 996 27 998 26 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1002 22 1003 21 1004 20 1005 19 1006 18 1007 18 1006 18 1007 17 1008 16 1009 16 1008 16 1009 16 1008 16 1009 16 1009 15 1009 15 1010 15 1009 15 1010 14 1011 14 1011 13 1011 14 1011 13 1012 13 1012 12 1013 12 1014 10 1015 9 1016 8 1017 8 1017 8 1018 6 1018 7 1018 6 1019 6 1018 6 1019 5 1019 5 1020 4 1021 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, -1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302, -1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873, -1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037, -1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966, -1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315, -1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810, -1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877, -1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395, -1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469, 543946 25 996 29 993 32 990 35 988 37 985 39 984 40 982 42 981 43 980 44 979 45 978 46 976 48 975 48 975 49 974 50 973 50 973 51 972 51 972 51 972 52 971 53 970 53 970 54 970 53 970 54 969 54 970 53 970 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 974 49 974 49 975 49 975 48 975 49 975 48 976 48 975 48 976 48 976 48 976 47 976 48 976 47 977 47 977 46 978 46 977 46 978 46 978 45 979 45 979 44 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 984 40 984 39 985 39 985 39 985 39 539 10 436 39 538 12 435 39 537 14 434 39 536 16 433 39 535 18 432 39 534 19 433 39 532 21 432 39 531 22 432 39 530 23 432 39 528 25 432 40 526 26 432 40 526 26 433 39 526 26 433 39 526 25 434 40 524 26 434 40 525 25 434 40 525 25 434 40 525 25 435 39 525 25 435 40 524 25 435 40 525 24 435 40 525 24 435 40 525 24 436 40 524 24 436 40 524 24 436 40 524 23 438 39 524 23 438 40 523 22 439 40 524 21 440 39 524 20 441 40 523 20 442 39 523 20 442 40 523 18 443 41 522 18 444 40 523 17 445 39 524 15 446 40 524 13 448 39 524 13 449 39 524 11 450 39 525 10 451 39 525 8 453 38 526 7 453 39 524 8 454 38 523 9 455 38 522 8 457 38 520 9 458 37 520 9 458 38 519 9 459 38 518 9 460 37 518 9 461 37 517 10 461 37 515 11 462 37 514 11 462 38 513 12 462 37 514 11 463 37 513 11 464 37 512 12 464 37 511 12 464 38 510 12 465 38 509 13 465 38 508 13 466 38 506 14 467 37 506 15 467 37 505 15 468 37 504 15 469 37 503 16 469 38 501 16 470 38 500 16 471 38 499 16 472 38 498 17 472 39 496 17 473 39 495 18 473 39 494 19 473 39 493 19 474 40 492 18 475 40 490 20 475 40 489 20 476 41 476 4 6 21 477 41 474 6 4 22 479 41 471 33 480 41 469 34 481 41 466 37 481 42 463 38 482 42 461 39 484 41 459 40 486 40 457 41 487 41 454 42 489 41 451 42 491 41 449 43 493 42 446 44 493 43 444 44 495 43 442 44 496 44 440 45 496 45 438 45 497 46 436 46 498 46 435 45 499 47 433 45 501 48 430 45 502 50 427 46 502 51 425 46 504 50 424 46 505 51 422 45 507 52 421 44 508 53 419 44 510 53 417 44 511 54 416 43 513 53 415 42 516 54 413 41 517 54 412 41 519 53 411 41 520 55 409 40 522 56 406 40 523 57 404 40 525 59 401 39 527 60 398 39 528 60 398 38 530 60 396 38 531 63 392 38 533 65 388 38 535 66 386 37 537 66 385 36 539 67 383 36 540 69 379 36 541 73 375 36 542 73 373 36 544 73 371 37 546 72 369 37 548 73 366 38 549 80 357 39 551 87 347 40 552 96 335 41 555 97 331 42 557 97 328 42 559 100 322 44 561 107 312 44 565 109 306 45 568 108 303 45 571 112 296 46 573 119 285 47 576 121 280 48 578 122 275 49 582 120 272 51 584 120 269 51 589 117 266 53 592 116 263 53 597 116 257 55 600 116 253 55 605 115 249 56 609 112 247 56 614 109 245 56 617 108 243 57 621 105 242 56 626 102 240 57 633 96 239 56 638 92 237 58 643 88 235 58 648 84 233 60 651 81 232 60 656 76 231 62 668 63 231 63 682 47 232 64 695 30 235 64 706 6 248 65 958 66 957 68 956 69 942 2 10 70 941 8 3 73 939 86 938 87 937 88 937 89 936 89 936 89 936 90 940 86 947 78 954 72 956 7 3 59 971 55 992 33 995 30 996 28 999 26 1000 24 1002 22 1005 18 1017 6
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087, -1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213, -1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799, -1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375, -1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707, -1
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271, -1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698, -1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656, 583859 9 1012 19 1003 27 995 30 993 32 991 34 989 36 987 37 986 38 985 39 985 39 984 40 983 42 981 43 980 44 979 44 979 45 978 46 978 45 978 45 979 45 978 45 979 44 979 45 979 44 979 45 979 45 978 46 978 46 978 45 978 46 978 46 977 47 977 47 976 48 976 48 976 49 974 50 974 50 974 50 974 51 972 52 972 52 972 52 971 53 971 53 971 54 970 53 970 55 969 54 970 54 970 54 970 54 969 54 970 54 970 53 971 53 971 53 970 53 971 53 971 53 971 52 972 52 971 53 971 52 972 52 972 52 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 47 977 47 978 46 978 46 978 46 978 46 979 46 978 46 978 46 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 42 982 42 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 984 40 984 40 984 40 985 40 984 40 985 40 984 40 985 39 985 40 984 40 985 40 984 40 985 39 985 40 984 40 985 40 984 40 984 41 983 41 984 41 983 42 983 41 983 42 982 42 983 41 983 42 983 41 983 41 984 40 984 41 984 40 984 40 984 40 985 39 985 40 985 39 985 39 986 39 985 39 986 39 985 39 986 39 985 40 985 39 986 39 985 39 986 39 985 39 986 38 986 39 986 39 985 39 986 39 986 39 985 40 985 40 984 41 984 41 983 42 983 42 983 42 982 43 981 43 982 43 981 44 980 45 979 46 979 46 978 48 976 50 974 51 974 51 974 51 974 50 975 50 975 50 975 50 975 50 975 50 975 50 975 50 974 51 974 50 975 50 975 50 975 50 974 51 974 51 974 51 973 52 973 53 972 53 972 53 972 54 970 55 970 55 970 55 970 55 969 56 969 57 968 58 967 58 967 59 966 59 966 59 966 59 966 59 966 60 965 60 965 61 964 62 963 62 963 62 963 63 962 64 961 64 961 65 960 66 959 66 959 67 958 68 957 68 958 68 957 68 957 69 957 69 956 69 956 70 955 70 956 70 955 71 954 72 953 73 953 73 952 74 951 74 951 75 951 74 951 74 951 75 951 74 951 75 951 75 950 75 950 75 951 74 951 75 951 74 951 75 951 75 950 76 949 77 949 77 949 76 950 76 949 77 949 77 949 77 950 76 950 75 951 76 952 74 953 72 956 70 957 70 957 69 958 67 959 66 962 64 965 60 976 49 984 41 986 38 990 34 997 27 1001 22 1007 16
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 135785 11 997 28 990 35 986 39 981 43 978 45 974 49 968 54 949 2 2 70 938 84 929 93 925 97 922 101 918 103 915 107 912 111 908 115 905 117 904 118 903 118 900 122 888 134 886 136 885 138 882 140 880 142 877 145 876 146 875 148 872 149 870 152 867 154 864 158 862 159 860 161 861 161 859 159 862 160 861 161 860 162 859 163 859 163 858 160 861 160 861 161 861 161 860 162 860 161 859 160 861 154 867 150 871 148 873 129 892 129 892 129 893 129 892 130 891 131 889 132 889 131 891 130 891 120 901 108 914 100 920 96 924 96 925 89 932 87 935 86 935 88 934 87 934 86 936 85 937 83 939 80 942 78 944 77 945 77 945 77 946 75 947 75 947 75 948 74 948 73 950 71 951 71 951 71 951 69 954 66 956 65 957 65 958 64 959 63 959 62 961 60 962 60 962 59 964 57 965 55 968 52 971 49 973 49 974 48 974 49 974 48 975 48 974 48 974 48 974 49 974 48 974 49 974 49 973 50 973 50 972 50 973 50 973 51 971 52 970 53 970 52 971 52 970 53 969 53 969 54 969 53 970 53 970 52 970 52 971 52 970 52 971 51 971 51 972 50 973 50 972 50 973 49 974 48 975 47 976 45 977 45 978 45 978 43 980 42 981 42 981 41 982 40 983 40 983 39 984 38 986 36 987 35 988 35 988 35 988 34 989 34 990 33 990 32 991 32 991 32 991 31 993 30 993 30 994 28 995 28 995 28 995 27 997 26 997 25 998 24 999 24 999 23 1001 23 1000 23 1000 23 1000 22 1001 22 1002 22 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 24 999 25 999 24 999 24 999 25 999 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 989 36 988 36 988 36 988 37 987 37 987 37 987 37 986 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 983 42 982 43 981 43 981 44 980 44 981 44 980 44 980 45 980 45 979 45 980 45 980 44 980 45 980 44 981 44 981 42 983 42 984 40 985 39 985 39 986 38 987 37 987 37 988 36 989 35 990 34 991 33 993 3 1 27 1001 23 1003 21 1005 18 1008 16 1010 14 1011 12 1015 8
