ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 147082 19 994 33 984 43 976 50 969 57 939 16 7 63 932 92 928 96 905 14 2 102 898 124 896 125 896 126 892 129 891 130 891 131 890 132 831 40 17 133 829 49 5 137 746 25 53 193 745 39 42 185 754 48 29 187 757 57 17 186 762 256 765 250 771 244 777 242 779 239 782 236 784 232 790 223 799 220 799 222 795 227 793 228 792 224 797 219 802 219 802 219 802 219 799 221 797 225 794 228 792 226 795 224 797 223 798 220 802 217 804 217 803 220 802 218 803 217 805 214 808 212 808 213 808 214 808 214 808 214 808 213 809 213 809 212 809 213 809 212 810 212 809 193 2 18 808 188 17 9 809 182 841 174 849 169 855 166 857 164 858 164 858 165 856 166 857 166 856 167 855 167 856 167 855 167 856 167 855 167 855 167 855 168 855 167 855 167 856 166 857 165 858 163 860 163 860 163 860 163 860 162 862 160 863 160 863 160 863 159 864 159 864 159 865 158 865 156 867 155 868 155 868 154 869 149 874 144 879 142 882 139 884 139 884 139 884 139 884 139 884 140 884 139 884 140 883 139 884 139 885 138 885 137 886 137 886 137 887 135 888 135 888 135 887 126 6 3 888 125 898 125 898 125 898 125 898 125 898 125 898 125 898 124 899 121 902 120 902 120 903 120 903 119 904 119 904 119 905 117 906 117 906 117 906 117 906 117 907 116 907 117 906 117 907 116 907 117 906 117 906 117 906 118 905 118 904 119 905 118 905 118 906 117 906 117 907 117 907 117 907 116 907 116 908 116 907 116 908 115 908 115 909 114 909 115 909 114 909 114 910 113 910 114 910 113 911 111 912 111 913 111 913 110 914 109 914 109 915 108 916 106 918 105 918 105 919 104 919 104 920 103 921 102 921 102 922 101 923 99 924 99 925 97 927 97 926 97 927 96 928 95 928 95 929 94 930 94 929 94 930 93 931 92 932 91 932 92 932 91 933 89 935 88 935 87 937 85 939 85 939 83 941 82 942 81 943 81 943 80 943 80 944 79 945 78 946 78 946 77 947 77 947 76 948 76 948 75 949 75 948 75 949 75 949 74 950 74 950 74 949 74 950 74 950 73 951 73 951 73 950 74 950 74 950 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 73 951 73 951 72 952 72 952 71 953 70 954 70 955 68 956 68 956 67 957 67 957 67 958 65 959 65 960 64 960 63 961 63 961 62 963 60 964 59 966 57 967 56 968 55 970 53 971 52 972 52 973 50 974 49 976 47 977 47 978 45 979 45 980 44 980 44 981 42 982 42 983 41 983 40 985 39 985 39 986 37 987 37 988 36 988 36 989 35 989 35 990 34 991 34 991 33 991 33 992 32 993 31 994 30 995 29 996 28 998 25 1000 24 1001 23 1003 20 1006 14 1016 3
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382, -1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747, -1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181, -1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625, -1
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566, -1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595, -1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348, 528580 4 1019 6 1017 8 1015 9 1014 11 1012 12 1012 13 1010 14 1010 14 1010 15 1008 16 1008 16 1008 17 1007 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1017 8 1016 8 1016 8 1017 8 1016 8 1016 9 1015 9 1015 10 1015 9 1015 10 1014 10 1015 9 1015 9 1016 8 1017 8 1016 8 1016 8 1017 7 1017 7 1018 6 1019 6 1018 6 1019 6 1018 6 1019 5 1019 6 1019 5 1020 4 1022 2 1022 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051, 157982 3 1016 9 1012 13 1006 18 1001 24 995 29 992 31 991 31 989 32 988 34 987 35 986 37 984 39 982 41 981 42 980 42 979 44 977 46 976 47 975 47 975 48 973 51 971 51 972 50 971 52 969 53 970 52 970 53 970 52 970 54 968 55 968 55 967 56 967 55 968 55 967 55 968 55 967 56 967 55 968 55 968 54 968 55 968 54 969 54 969 54 969 54 969 54 969 54 968 55 968 56 967 56 967 56 966 56 967 56 967 56 967 56 967 56 966 57 966 58 965 58 965 59 963 60 963 60 963 61 962 62 960 63 961 63 959 64 959 65 957 67 956 67 955 68 955 69 953 70 953 71 951 72 951 72 950 74 948 75 948 75 947 76 946 76 947 76 947 75 947 76 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 76 947 76 946 78 945 78 945 78 945 78 945 78 946 77 946 78 944 79 945 78 945 78 945 78 946 77 946 78 946 77 946 77 946 78 946 77 946 78 945 78 946 77 946 78 946 77 947 77 946 77 947 76 948 76 948 75 949 74 950 74 949 74 950 73 951 72 952 71 953 71 952 71 953 71 953 70 954 70 953 70 954 70 954 69 954 70 954 70 954 69 954 70 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 67 957 67 956 68 956 67 957 67 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 959 65 960 64 961 63 962 62 963 61 963 61 963 62 963 61 963 61 963 62 963 62 962 62 962 63 961 63 961 64 960 64 961 64 961 64 961 64 961 63 962 63 962 62 963 61 964 61 963 61 963 61 964 60 966 58 968 56 969 55 971 53 974 50 976 48 978 46 980 44 982 42 984 40 986 38 988 36 990 34 995 28 1003 21 1009 14 1019 4
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388, -1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675, 709714 3 1020 5 1018 9 1015 9 1015 10 1014 11 1013 11 1013 12 1012 14 1010 26 999 28 997 29 995 30 996 30 995 30 995 30 995 30 995 31 994 32 994 31 995 30 995 30 996 29 996 29 996 29 996 29 996 29 996 29 996 28 997 28 996 29 996 29 995 30 995 30 994 32 993 32 992 34 990 35 989 39 986 41 983 43 981 45 980 46 979 46 979 46 981 44 982 43 982 44 982 44 981 45 981 45 981 45 981 45 980 48 978 48 977 49 977 49 976 51 974 52 973 54 971 54 972 54 971 56 969 57 969 57 969 57 969 57 969 56 970 56 970 56 970 56 969 59 967 60 966 62 964 66 959 68 958 68 959 68 959 67 959 67 960 66 960 66 960 67 958 67 959 67 960 65 960 66 960 66 960 68 958 72 954 73 952 75 951 74 952 74 952 74 952 75 951 76 950 78 949 80 946 82 945 81 946 82 944 84 942 87 940 86 941 86 940 87 939 87 942 83 945 81 947 78 949 77 950 76 951 76 951 76 953 73 958 67 963 63 967 59 970 57 975 61 967 60 967 60 967 57 971 53 977 45 984 40 990 32 999 23 1010 5
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110, -1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178, 163100 11 1008 17 1004 19 1002 21 999 24 997 27 994 29 992 32 989 34 988 34 988 35 987 35 987 35 987 36 986 37 985 37 985 38 984 38 985 36 986 37 985 37 985 38 984 36 986 35 986 37 986 36 986 36 985 38 984 38 985 38 984 38 984 38 984 39 984 39 984 37 985 37 986 37 986 36 986 36 987 36 987 36 986 37 986 36 987 36 986 36 987 36 987 36 987 35 988 35 988 35 988 36 987 35 989 34 989 35 988 35 989 34 989 34 989 34 990 33 991 32 991 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 30 994 29 994 29 995 29 995 28 995 28 996 28 996 27 996 28 996 27 996 27 997 26 997 26 998 25 998 25 998 25 998 25 999 24 999 23 1001 22 1002 18 1005 18 1006 17 1007 16 1008 15 1008 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 16 1008 15 1009 14 1009 14 1010 13 1011 12 1012 11 1012 11 1012 10 1014 9 1015 8 1015 8 1016 7 1017 7 1017 6 1018 6 1018 4 1020 3 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928, -1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 319595 3 1020 3 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1007 17 1007 17 1007 17 1007 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 999 26 998 26 998 27 996 28 996 29 994 30 993 32 992 32 991 34 989 35 988 37 986 38 985 40 983 41 983 42 981 43 980 44 980 45 978 46 977 47 977 48 975 49 974 50 973 52 971 53 971 54 970 54 970 55 968 56 968 57 967 57 967 57 967 58 967 58 966 58 966 58 966 59 965 59 966 58 966 59 965 59 965 60 964 61 963 62 963 62 962 63 961 64 960 65 960 65 959 66 958 67 956 69 955 70 953 72 952 73 951 74 950 74 951 73 951 73 952 73 951 73 952 72 952 72 952 73 951 73 952 72 952 72 952 73 953 71 960 64 963 62 965 59 973 51 979 45 983 41 985 39 987 37 989 34 993 30 995 2 2 24 1002 14 1013 8
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650, -1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280, -1
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181, -1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025, -1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508, -1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236, 223490 9 1011 14 1008 16 1005 19 1001 23 998 26 996 27 995 27 995 28 994 29 993 29 992 31 991 32 989 34 988 35 987 36 986 37 985 37 985 37 985 38 984 38 984 39 983 40 983 39 983 39 984 39 983 40 982 40 983 40 982 41 982 41 982 40 982 41 982 40 982 41 982 41 982 40 982 41 982 41 981 42 981 41 982 41 982 41 981 42 981 41 982 41 982 41 982 41 982 41 982 41 982 41 983 40 983 40 983 40 983 41 982 41 982 41 982 41 982 42 981 42 982 41 982 41 982 41 982 42 982 41 982 42 981 42 982 41 982 41 982 42 982 41 982 42 981 42 981 42 981 43 981 42 981 42 981 43 981 42 981 43 980 43 981 42 981 43 980 43 980 44 980 43 980 44 979 44 980 43 980 43 981 42 981 42 982 42 981 42 982 41 982 42 982 41 982 41 983 40 984 40 983 40 984 39 984 40 984 39 984 39 985 39 985 38 985 39 985 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 986 38 986 38 986 38 985 38 986 38 986 38 986 37 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 37 986 38 986 38 986 37 987 37 987 37 987 37 987 36 987 37 987 37 987 37 987 36 988 36 988 36 987 36 988 36 988 36 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 30 995 29 995 29 996 28 996 27 998 26 998 26 998 25 1000 24 1000 24 1000 24 1001 22 1002 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1008 16 1009 15 1010 13 1012 10 1015 5
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424, -1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613, 768119 2 1022 3 1021 3 1021 3 1021 4 1020 4 1020 4 1019 6 1018 7 1017 7 1017 8 1016 10 1014 10 1014 11 1013 12 1012 13 1011 19 1006 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1003 22 1002 23 1001 24 1001 25 999 26 998 28 996 31 5 6 983 42 982 44 980 46 4 1 974 57 968 57 968 58 966 60 965 61 963 62 963 62 962 64 961 64 960 66 959 66 958 67 958 68 956 70 955 71 953 73 952 74 950 75 950 76 949 77 947 78 947 78 946 79 946 80 945 80 944 81 944 80 945 80 944 82 943 82 943 83 942 84 941 85 939 87 938 87 938 88 937 89 935 90 935 90 935 91 934 91 934 91 934 92 933 92 932 93 932 94 931 95 929 97 928 98 927 99 927 98 927 99 927 99 926 99 926 100 925 101 924 102 923 102 923 102 923 103 922 103 922 103 923 102 923 103 922 103 922 103 923 102 923 102 924 101 924 101 924 101 924 102 923 103 923 103 922 103 923 103 922 106 920 106 919 108 918 112 914 115 910 117 909 116 910 116 909 118 908 120 905 124 902 125 901 125 900 126 900 125 902 124 903 124 902 124 902 123 902 124 901 125 901 124 903 123 904 122 905 121 905 120 906 120 907 118 908 118 909 116 912 112 914 110 916 107 920 104 923 101 927 97 930 93 935 87 950 74 960 62 967 56 974 15 1 2 3 28 1010 11
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 352479 4 1019 7 1015 9 1014 11 1012 13 1009 15 1008 17 1006 18 1005 19 1004 20 1003 22 1001 23 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 33 990 34 989 36 988 36 987 37 986 38 986 37 986 38 985 40 984 40 983 41 982 42 981 43 981 43 980 43 981 43 980 44 980 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 976 48 976 48 975 49 975 49 974 50 974 50 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 969 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 970 53 971 53 971 53 971 53 972 52 972 52 972 52 973 51 973 50 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 40 984 40 985 38 987 37 988 36 989 35 990 33 992 31 994 30 995 29 996 28 997 27 999 25 1000 23 1007 16 1011 10
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354, 246160 3 14 5 7 6 976 53 967 59 960 64 953 70 948 76 941 81 937 86 932 81 940 80 939 82 937 84 937 82 937 83 935 87 930 92 928 93 928 91 929 92 928 92 929 91 930 82 938 82 939 83 938 83 939 81 940 79 941 81 940 82 940 81 941 81 941 81 942 79 944 77 945 76 946 76 947 75 948 74 948 73 950 73 950 72 950 72 951 71 952 70 953 70 952 70 953 69 954 69 954 69 953 69 954 69 954 69 954 69 954 69 954 68 954 69 954 69 954 68 954 69 954 68 954 69 954 68 954 69 953 70 953 70 953 69 953 69 954 68 954 68 955 67 956 67 956 67 956 67 955 67 956 67 955 69 954 68 955 68 955 68 955 68 954 68 955 66 957 63 959 63 960 62 960 61 962 61 962 60 963 60 963 60 963 59 964 59 964 59 964 58 965 58 965 58 965 59 964 59 964 59 964 60 963 60 963 61 962 61 962 61 962 61 963 59 964 59 964 59 965 58 965 58 965 58 966 57 966 58 965 58 965 58 966 57 966 57 967 56 967 56 968 55 968 56 968 55 968 55 969 54 969 54 970 53 970 54 970 53 970 53 971 52 972 51 972 51 973 50 973 50 974 48 976 47 976 48 976 47 976 47 977 46 978 44 979 44 980 43 980 44 980 43 981 43 980 43 981 43 981 43 980 43 981 43 981 42 981 43 981 43 981 42 982 42 981 42 982 42 982 42 982 41 983 41 982 42 982 42 982 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 45 980 44 980 45 979 45 979 45 979 45 980 45 979 45 979 45 979 46 979 45 979 45 979 45 979 46 979 45 979 45 979 45 980 44 980 45 980 44 980 44 981 44 980 44 981 43 981 44 981 43 981 44 980 44 981 43 982 43 981 43 982 43 982 42 982 43 982 43 982 42 983 42 982 43 982 42 983 42 983 42 982 42 983 42 982 43 982 42 982 43 982 42 983 42 984 40 985 39 987 37 988 36 989 34 992 30 996 21 1015 3
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544, -1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420, -1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641, -1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220, -1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386, -1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, 341324 7 1014 13 1008 18 1003 22 1000 24 998 26 996 28 995 29 993 31 992 32 990 34 989 35 987 36 986 38 985 38 984 40 982 42 980 45 976 48 974 50 972 51 971 52 971 52 970 52 970 47 975 47 976 47 976 47 976 47 975 48 975 48 975 48 974 49 973 50 972 51 972 52 971 51 971 51 972 51 972 50 973 47 976 44 978 45 978 45 978 44 978 45 978 45 979 43 980 43 981 41 982 41 982 40 983 39 985 39 984 39 985 37 986 37 987 36 987 36 988 35 988 35 989 35 988 35 989 35 989 34 989 34 989 34 990 33 990 33 991 31 992 32 992 31 993 31 992 30 994 29 994 29 994 30 994 29 994 30 994 29 995 28 995 28 995 28 995 28 996 28 995 29 994 29 995 30 993 31 992 32 991 33 991 33 991 33 990 34 989 35 989 34 989 35 989 34 989 35 989 35 988 35 989 35 989 34 990 34 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 32 993 31 994 29 995 29 996 28 997 26 998 26 999 25 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 21 1003 21 1004 20 1004 19 1006 18 1007 17 1007 17 1008 16 1008 16 1009 14 1011 13 1011 13 1012 11 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697, -1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241, -1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359, -1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, -1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180, -1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017, -1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731, 244911 6 1017 6 1017 5 1017 6 1016 8 1014 9 1014 9 1014 9 1013 11 1011 12 1011 12 1011 13 1009 14 1009 14 1008 16 1007 16 1007 17 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 25 998 25 998 26 998 25 998 25 999 25 998 25 998 25 998 26 998 25 998 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 28 996 27 996 28 996 27 997 27 996 27 996 28 996 27 997 27 996 28 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 33 992 32 992 32 992 32 993 32 992 32 992 32 992 33 992 32 992 32 992 33 992 32 992 33 992 32 992 32 992 33 992 32 993 32 992 32 992 32 993 32 992 32 993 31 993 32 993 31 994 31 993 31 994 31 993 31 994 31 993 32 993 31 994 31 994 31 994 30 995 30 995 29 996 29 996 28 997 28 997 27 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 23 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1009 15 1011 13 1014 10 1017 1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433, -1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493, -1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042, -1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191, -1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842, -1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390, -1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352, -1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, 236798 3 1020 4 1018 6 1017 7 1015 9 1013 10 1013 11 1010 14 1008 16 1007 15 1008 15 1007 16 1007 16 1007 16 1007 16 1006 18 1005 18 1005 18 1005 17 1005 18 1005 18 1005 18 1004 19 1004 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1004 19 1005 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 19 1004 18 1005 19 1004 19 1005 18 1005 19 1004 19 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1004 19 1005 18 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 19 1006 18 1006 19 1005 19 1006 17 1007 17 1007 17 1008 16 1008 16 1008 15 1010 14 1010 13 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1014 10 1014 9 1016 8 1016 8 1017 7 1018 5 1019 5 1020 4 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930, -1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220, 147787 10 1011 13 1007 17 1002 21 999 25 995 28 992 32 988 36 985 38 984 38 983 39 982 41 981 42 979 43 978 46 975 48 974 48 974 46 976 45 977 45 977 44 978 43 979 42 980 40 983 39 983 37 985 36 986 36 987 36 987 35 987 36 985 38 985 38 984 38 984 39 983 40 983 39 984 39 983 40 983 40 983 40 983 39 984 39 984 39 984 39 984 39 984 38 985 38 985 38 985 37 986 37 986 36 988 34 989 34 989 33 990 33 991 32 991 32 991 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 29 994 29 994 29 994 29 995 28 995 29 994 29 994 29 994 29 994 29 995 28 995 28 995 29 994 29 994 29 994 29 995 28 995 28 996 27 996 27 996 27 996 27 997 26 997 27 996 27 996 27 997 26 997 26 998 25 998 26 998 25 998 26 998 25 998 25 999 24 999 24 1000 23 1001 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 23 1001 22 1002 20 1003 20 1004 19 1004 20 1004 19 1005 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 17 1007 16 1009 14 1010 13 1011 12 1012 11 1014 9 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656, -1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273, -1
