ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679, -1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140, -1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100, -1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494, -1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624, 379014 1 1022 3 1020 4 1020 4 1019 6 1017 7 1017 8 1015 10 1013 11 1013 11 1012 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 17 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 16 1011 13 1013 11 1014 10 1015 9 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743, -1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505, 589949 9 1012 15 1007 20 1001 26 996 29 993 32 990 34 988 37 985 39 984 40 983 41 981 43 980 44 979 44 979 45 978 46 977 47 976 48 975 48 975 49 975 49 974 49 974 50 974 50 973 50 974 50 973 51 973 50 973 51 973 50 973 51 973 51 973 51 973 51 972 51 973 51 973 51 973 51 973 51 973 50 973 51 973 51 973 51 972 51 973 51 973 51 972 51 973 51 973 51 973 50 973 51 973 51 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 969 55 969 55 969 55 969 55 969 55 969 55 970 54 970 55 969 55 969 55 970 54 970 54 970 54 971 54 970 54 970 54 970 55 969 55 969 55 970 55 969 55 969 55 969 56 969 55 969 56 969 56 968 56 968 57 968 56 968 56 969 56 968 56 968 56 969 56 968 56 969 56 968 56 969 56 968 56 968 56 969 56 968 56 969 56 968 57 968 56 968 57 968 56 968 57 968 57 968 57 967 57 968 57 967 57 968 57 968 57 967 57 968 56 968 57 968 56 969 56 969 55 969 56 969 56 968 56 969 56 969 56 968 56 969 56 969 56 968 57 968 57 968 56 968 57 968 57 968 56 968 57 968 56 969 56 969 56 969 56 969 57 968 56 969 56 968 57 968 56 969 56 969 56 969 55 970 56 970 55 971 54 971 54 972 53 972 52 973 52 973 52 974 51 974 51 974 51 975 50 975 51 974 51 974 51 975 50 975 50 975 50 975 51 975 50 975 51 974 53 972 53 972 53 972 53 972 53 973 52 974 51 975 50 975 50 976 49 977 48 978 48 978 47 980 46 980 45 981 44 982 43 983 42 984 41 985 40 986 39 987 39 987 39 988 37 989 37 990 36 991 33 994 31 996 29 998 27 1000 25 1002 23 1004 21 1005 19 1011 13 1017 7
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078, -1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585, -1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927, -1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736, -1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221, -1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608, -1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919, 607481 11 1009 16 1006 18 1004 20 1002 22 1000 24 998 25 997 27 996 27 994 30 993 30 992 31 992 32 991 32 991 33 990 32 991 33 991 32 991 32 991 32 992 31 992 31 993 30 993 30 994 29 994 29 995 28 995 28 996 26 998 25 999 24 999 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1005 19 1005 19 1005 19 1005 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 6 1018 6 1019 6 1018 6 1018 5 1020 4 1020 5 1019 5 1020 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353, 198323 7 1012 16 1005 22 1000 25 997 28 992 33 988 36 986 38 984 40 983 41 982 42 982 42 982 41 982 42 982 42 982 41 983 40 984 40 985 39 985 38 986 37 988 35 990 33 993 31 994 29 996 27 997 26 998 25 999 25 999 24 999 24 1000 23 1001 22 1001 22 1002 21 1003 20 1003 20 1004 19 1005 18 1005 18 1006 17 1007 17 1006 17 1007 16 1008 15 1009 14 1010 13 1011 13 1010 13 1011 12 1012 11 1013 10 1014 9 1015 7 1019 4 15018 6 1011 13 1008 17 1004 20 1001 22 999 25 997 26 995 28 994 29 993 31 991 32 990 33 990 33 988 35 988 35 987 35 987 34 988 35 988 35 987 36 986 36 986 37 986 37 985 38 985 38 984 39 984 39 984 39 983 40 982 40 983 40 982 41 982 41 338 1 643 41 338 2 641 42 337 4 640 42 337 5 638 43 337 6 637 44 337 6 635 44 338 7 634 44 339 6 633 45 340 6 632 45 341 5 632 45 343 3 631 46 344 3 629 47 345 4 627 46 346 5 625 47 346 6 624 47 346 7 623 47 346 8 621 48 347 8 620 49 346 9 618 50 347 9 617 50 348 9 615 51 348 10 614 52 348 10 612 53 349 10 611 53 350 10 610 53 351 10 609 53 352 10 608 53 353 10 606 54 354 10 605 54 355 10 604 55 356 9 603 55 356 10 602 55 358 9 601 55 359 9 600 56 359 9 599 56 360 9 598 56 361 9 597 57 361 9 596 57 362 9 595 58 361 10 594 58 362 10 593 58 363 10 592 59 363 11 590 59 363 12 589 60 363 12 588 60 364 12 587 60 364 13 587 60 364 14 584 61 365 14 583 61 366 14 583 60 366 15 582 61 366 15 581 61 367 15 580 62 366 17 578 62 367 17 577 62 367 18 576 63 367 18 575 63 368 18 575 63 367 19 574 64 367 19 573 64 368 19 573 64 368 19 572 64 369 19 571 65 369 19 571 64 370 19 570 64 371 20 568 65 371 20 568 65 372 19 567 65 373 20 565 66 373 20 564 67 374 19 564 66 375 20 562 67 375 20 561 67 377 19 560 68 377 20 559 68 377 20 558 69 377 20 557 70 377 20 557 70 378 20 555 71 378 20 555 70 379 20 554 71 380 19 554 71 380 20 552 72 380 20 552 71 382 20 550 72 382 20 550 72 383 19 549 73 383 20 547 74 384 19 547 74 384 19 546 75 384 20 545 74 386 19 545 74 386 20 543 75 386 20 543 76 385 21 541 77 386 21 540 77 386 21 539 78 387 21 538 78 387 21 538 78 388 21 536 79 388 22 535 79 389 21 534 80 390 21 533 80 392 19 532 82 392 19 531 82 393 19 530 82 393 20 528 83 394 19 528 84 394 19 526 85 395 18 526 85 396 18 525 85 397 18 524 85 398 18 522 86 399 18 521 87 399 18 520 87 400 18 519 87 401 18 517 89 400 19 516 89 401 19 515 89 401 19 515 90 401 19 514 91 401 19 513 91 401 20 511 92 402 19 511 93 402 18 511 93 403 17 511 93 405 15 511 93 408 12 511 94 408 11 511 94 409 11 510 94 411 9 510 95 411 7 511 95 412 5 512 96 927 97 927 98 926 98 926 99 926 98 926 98 926 99 925 99 925 100 924 101 923 102 923 101 923 102 922 102 922 103 922 103 921 104 920 104 921 104 920 106 919 105 919 106 918 106 919 106 918 107 918 106 919 106 918 107 918 107 917 108 917 108 917 109 915 110 915 111 914 112 913 112 912 113 912 113 912 113 912 114 911 114 912 113 912 114 911 115 910 116 909 117 908 118 907 119 906 120 906 120 905 121 904 121 905 121 904 120 906 119 906 118 908 116 910 114 912 113 914 110 916 107 919 105 920 103 924 100 925 98 929 94 932 92 934 89 937 87 939 84 943 80 945 79 947 76 950 73 953 70 956 67 959 64 963 61 966 57 970 53 973 47 980 27 4 8 987 23 1003 17 1009 5
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632, 814918 4 1019 9 1015 12 1013 13 1011 15 1009 17 1008 16 1010 15 1010 14 1011 13 1012 12 1012 12 1013 11 1014 21 1004 23 1003 23 1001 26 996 35 989 38 986 43 980 46 978 49 975 50 975 49 977 48 978 48 978 49 977 49 977 49 976 50 977 47 979 46 982 12 1 4 1 25 1008 16 1019 6
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191, -1
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059, -1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538, -1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561, -1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716, -1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890, -1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839, -1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875, -1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460, -1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845, -1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876, -1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695, -1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, 556241 2 1022 3 1020 4 1019 5 1018 7 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1003 22 1002 22 1002 23 1001 23 1002 23 1001 24 1000 24 1001 24 1000 24 1000 25 1000 25 999 25 1000 25 999 25 1000 25 1000 24 1000 25 1000 25 999 25 1000 25 999 26 999 25 1000 25 999 26 999 25 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 23 1003 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 18 1006 19 1006 19 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1006 19 1006 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1008 17 1008 18 1007 18 1008 17 1010 14 1013 12 1014 10 1018 7 1022 2
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045, -1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791, 202879 2 1021 5 1018 6 1018 6 1017 6 1017 7 1017 7 1016 7 1016 8 1015 9 1015 8 1016 7 1017 4 1019 4 1020 3 1020 3 1016 7 1016 7 1016 8 1015 8 1016 8 1015 9 1014 10 1013 10 1014 10 1013 11 1012 12 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 12 1011 13 1011 12 1011 13 1011 12 1011 12 1012 11 1012 12 1011 12 1012 12 1011 12 1012 11 1013 10 1013 11 1013 10 1014 10 1013 10 1014 10 1014 10 1013 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1011 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 13 1012 11 1014 10 1015 9 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372, -1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591, -1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790, -1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716, -1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544, -1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959, -1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750, 216493 16 1000 28 992 34 989 37 986 41 982 44 966 6 8 45 960 13 2 51 956 71 951 75 948 77 945 80 943 82 941 84 939 86 937 88 935 91 932 93 931 94 929 97 926 99 924 101 923 102 921 104 919 106 917 108 915 109 915 110 913 111 912 112 912 112 910 114 909 115 908 116 907 116 907 117 906 118 906 117 906 118 905 119 904 119 904 120 904 120 903 121 902 121 902 122 901 123 901 123 900 124 899 125 898 125 898 125 898 125 898 125 898 125 898 125 897 126 897 126 896 126 896 127 892 132 874 149 872 153 868 156 866 158 864 160 863 161 861 163 859 165 857 167 856 169 854 170 853 171 852 172 851 173 850 174 850 174 849 176 847 177 847 177 847 178 845 180 844 180 844 181 842 182 842 183 841 183 840 184 840 184 840 184 840 184 840 184 840 185 839 186 837 187 837 187 838 186 838 186 838 186 838 186 838 187 837 187 837 188 836 188 837 188 836 189 835 189 834 190 834 190 833 191 833 191 833 190 834 190 834 189 835 189 834 189 835 188 835 189 835 188 835 189 834 189 835 188 835 189 834 189 835 188 835 189 834 189 834 190 833 190 832 191 832 192 831 192 831 193 830 193 830 193 830 193 830 193 830 192 831 192 832 191 832 191 833 190 833 190 833 189 832 190 832 190 832 190 832 189 833 187 835 185 838 183 840 182 841 181 842 180 843 178 845 176 847 174 850 172 851 171 853 169 854 169 855 167 857 165 859 162 861 160 864 158 866 156 868 153 870 152 872 147 877 30 1 114 879 29 3 111 880 30 4 109 881 30 4 107 883 30 4 105 885 30 4 102 888 30 4 58 7 33 892 30 4 55 12 29 894 29 5 44 1 8 17 22 898 29 6 41 948 29 6 40 949 29 6 39 950 29 7 37 951 29 8 35 952 28 11 22 2 7 954 28 13 17 966 28 14 15 968 27 15 14 968 27 15 13 969 26 17 11 970 26 17 11 970 26 18 8 972 26 19 7 973 25 21 3 975 25 999 24 1000 23 1002 21 1003 20 1005 17 1007 15 1010 12
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565, -1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240, -1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393, -1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222, -1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816, -1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297, -1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046, -1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132, -1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174, -1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090, -1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714, -1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641, -1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725, -1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517, -1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530, -1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350, -1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400, -1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950, -1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426, -1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359, -1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617, 272487 4 1018 9 1013 13 1010 15 1007 18 1004 21 1001 23 998 26 996 29 993 33 990 35 988 37 986 38 985 39 984 40 984 40 983 41 982 42 981 43 980 44 979 45 979 45 978 46 978 46 977 46 977 47 977 47 976 48 976 48 975 49 974 50 974 50 973 51 972 52 972 52 971 52 972 52 971 53 971 53 970 54 970 53 971 53 970 54 970 54 970 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 966 58 966 58 966 58 965 59 965 60 964 60 964 60 964 60 964 60 963 61 963 62 962 62 962 62 962 62 961 64 960 64 960 64 960 65 959 65 958 67 957 67 957 68 956 68 956 69 955 70 953 71 953 72 952 73 951 74 950 75 949 76 948 77 947 78 946 79 945 80 944 81 943 83 941 84 940 85 939 86 938 88 936 89 935 91 933 92 933 91 933 92 932 93 931 93 931 94 931 94 930 94 930 95 930 95 929 96 928 97 927 98 927 98 926 99 926 98 926 99 926 98 926 98 927 97 927 97 928 96 928 96 929 94 930 93 932 91 933 91 934 89 935 89 936 87 938 86 938 85 940 83 942 80 945 79 946 77 948 75 950 73 952 71 953 71 954 68 957 67 958 64 961 61 965 57 968 54 971 52 974 48 978 44 982 39 988 33 994 23 1006 6
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666, -1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148, 187731 11 1010 17 1004 21 999 26 995 30 990 34 987 37 984 39 982 42 979 44 978 45 976 45 975 46 976 44 978 45 975 48 972 51 971 52 970 53 968 55 966 57 965 57 965 57 965 56 965 57 966 56 966 56 967 56 967 55 967 55 968 54 968 55 966 56 967 55 967 54 968 54 968 55 967 54 969 51 971 50 972 48 975 46 977 45 977 44 979 40 983 38 985 37 986 36 987 36 986 36 987 34 989 31 992 30 993 30 993 29 994 28 995 28 995 27 996 25 998 23 1000 22 1001 20 1003 17 1005 16 1007 15 1008 15 1008 15 1008 14 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1008 14 1009 13 1011 10 1014 8 1016 6 1018 1 1 1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616, -1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157, -1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776, 172313 5 1016 8 1011 13 1007 17 1004 20 1002 22 1000 24 997 27 996 27 996 27 995 27 995 28 995 29 994 28 995 28 994 30 993 30 993 31 991 32 991 32 990 33 990 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 33 990 34 989 34 989 35 988 35 987 36 987 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 984 40 983 41 982 41 982 42 981 43 980 44 979 44 979 45 979 45 978 46 977 47 976 48 975 49 974 49 974 50 973 51 972 52 971 53 970 54 969 54 970 54 969 55 968 56 967 56 967 57 966 58 966 57 966 58 965 58 966 58 965 59 964 59 964 60 963 61 962 62 962 61 962 62 961 63 960 63 960 64 959 65 959 65 958 65 958 66 957 67 957 67 956 68 955 68 955 69 955 69 954 70 953 70 953 71 953 71 952 72 951 72 952 72 951 73 950 73 951 73 950 74 950 73 950 74 949 75 949 75 948 75 948 76 948 76 947 77 946 78 946 78 945 79 945 78 945 79 945 79 944 80 944 79 944 80 944 79 945 79 945 78 945 79 945 78 946 78 945 78 946 78 946 78 946 77 946 78 946 77 947 77 946 78 946 77 947 77 946 77 947 77 947 77 946 77 947 77 947 76 948 76 947 77 947 76 948 76 948 76 948 75 949 75 949 75 949 75 948 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 74 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 76 948 76 948 76 948 76 948 77 948 76 948 77 947 77 947 78 946 78 947 78 946 79 945 79 945 80 944 80 944 81 943 81 943 82 942 82 942 83 941 83 941 84 940 84 940 85 940 85 939 86 938 86 938 87 937 87 937 88 937 87 937 88 936 89 935 89 936 89 935 89 935 90 935 89 935 90 935 89 935 90 934 90 935 89 935 90 934 90 934 90 935 90 934 90 935 90 934 91 933 91 934 91 933 92 933 92 932 93 931 94 931 94 930 95 929 96 929 95 929 96 928 97 928 97 927 97 928 97 927 97 928 97 927 97 928 96 928 96 929 96 928 96 929 95 930 95 929 95 930 95 930 94 930 94 931 94 931 93 932 92 933 92 932 92 933 91 934 91 934 90 935 89 936 88 937 87 938 87 938 86 938 87 938 86 939 85 940 85 940 84 942 83 943 81 944 80 947 76 951 73 954 69 957 66 962 60 968 42 7 4 973 37 990 30 1001 18 1013 7
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329, -1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709, -1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379, -1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098, -1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516, -1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258, 552174 3 1016 13 1008 19 1003 24 999 30 992 36 986 39 982 44 969 58 955 71 949 78 941 85 935 91 64 13 848 102 54 23 829 121 47 29 820 134 32 41 809 153 7 57 800 225 796 229 792 232 737 14 39 235 731 22 34 237 728 28 29 239 725 34 23 242 723 301 721 303 719 305 717 307 716 308 714 310 713 311 712 312 711 313 710 314 710 313 710 314 709 315 709 315 708 316 707 317 707 317 706 318 705 319 704 320 703 322 701 323 700 324 700 324 699 325 698 326 697 327 697 327 696 328 696 328 696 329 694 330 694 330 693 331 693 332 692 332 691 333 691 334 690 334 689 335 689 335 688 337 687 337 687 337 687 337 686 338 686 338 686 338 686 338 687 337 687 337 687 338 686 338 686 338 686 339 685 339 685 339 685 340 685 339 685 339 685 339 685 340 684 340 684 340 683 341 683 342 682 342 682 342 682 342 682 342 682 342 682 343 681 343 681 343 681 343 681 343 680 344 680 344 680 344 680 344 680 344 680 344 680 344 680 343 682 342 682 342 682 342 682 342 683 341 683 341 683 341 684 340 684 340 685 338 686 338 687 337 687 337 687 337 688 336 688 335 689 335 690 334 690 334 690 334 691 333 691 332 692 332 692 332 693 331 693 331 693 331 694 330 694 330 694 330 695 328 696 328 697 327 697 327 697 327 698 326 698 326 699 325 699 325 700 324 700 324 701 323 701 323 702 322 702 322 702 322 703 321 704 320 704 319 706 319 705 318 707 318 707 316 708 317 708 315 710 315 710 313 711 313 712 312 713 312 713 310 715 310 714 310 715 309 716 308 716 308 717 307 718 306 718 306 719 305 720 304 720 304 721 303 721 303 722 302 723 302 723 301 724 300 725 299 726 298 727 298 727 297 728 296 729 295 730 294 731 293 732 292 732 292 733 291 734 290 735 290 735 289 736 288 736 288 737 287 738 286 739 285 740 285 740 284 741 283 742 282 743 281 744 280 745 280 745 279 746 278 747 277 749 275 750 275 750 274 751 273 752 272 753 271 754 270 755 269 757 267 758 266 759 265 760 264 761 263 762 262 764 260 766 258 767 257 769 255 770 254 772 252 773 251 774 250 775 249 777 247 778 246 780 244 781 243 783 241 784 239 787 237 788 236 790 234 792 232 794 230 795 229 797 227 799 225 801 223 802 221 805 219 807 217 809 215 811 213 814 210 816 208 818 206 820 204 823 201 826 198 831 193 834 190 838 186 841 183 843 181 847 177 851 174 855 169 858 166 861 163 865 159 868 156 871 152 876 148 881 143 885 139 888 136 892 132 897 128 903 121 907 117 910 114 914 110 918 106 923 100 930 94 934 90 937 86 940 84 942 81 949 74 956 66 967 56 974 48 982 39 992 29 1012 7
